,Term,Documents
5555,overli,['431']
5556,overlook,['276']
5557,overnight,"['258', '451', '497']"
5558,overrid,['198']
5559,overse,['248']
5560,oversea,"['157', '377', '436', '461']"
5561,overshoot,['208']
5562,oversight,['002']
5563,oversubscrib,"['135', '153']"
5564,oversuppli,"['340', '463']"
5565,owe,"['064', '123', '242', '314', '383']"
5566,owen,['036']
5567,owens-illinoi,['111']
5568,owensboro/south,['059']
5569,own,"['002', '029', '078', '151', '170', '176', '194', '220', '261', '263', '270', '282', '309', '345', '355', '380', '397', '404', '441', '487', '489']"
5570,owner,"['154', '263', '266', '342', '392', '406', '445']"
5571,ownership,"['061', '130', '261']"
5572,oxi,"['161', '333']"
5573,oxid,['148']
5574,pace,"['029', '056', '262']"
5575,pacif,"['147', '176', '316', '383']"
5576,packag,"['026', '158', '255', '265', '268', '436', '447', '466', '494']"
5577,packwood,['061']
5578,pact,"['021', '026', '202', '269', '272', '292', '342', '356', '386', '391', '459']"
5579,padua,['492']
5580,page,"['238', '265']"
5581,paic,['433']
5582,paid,"['019', '023', '109', '115', '122', '123', '152', '210', '227', '324', '368', '395', '402', '405', '422', '423', '437', '478']"
5583,paid-up,['270']
5584,pain,"['139', '451']"
5585,painewebb,"['261', '296', '461']"
5586,paint,['054']
5587,pair,"['304', '356']"
5588,palac,['256']
5589,pan,"['074', '488']"
5590,panama,['049']
5591,panel,"['026', '028', '254', '492', '494']"
5592,panhandl,['493']
5593,pansoph,['486']
5594,paper,"['068', '076', '078', '079', '116', '149', '230', '248', '268', '273', '371', '387', '446', '449']"
5595,paperboard,['268']
5596,papyru,['446']
5597,par,"['239', '397', '471']"
5598,par-valu,['434']
5599,paradis,['221']
5600,paraguay,['426']
5601,paraguayan,['426']
5602,paralys,['156']
5603,paralyz,['385']
5604,paramax,['499']
5605,parana,['326']
5606,paranavai,['326']
5607,paratroop,['314']
5608,pare,"['195', '376']"
5609,parent,"['395', '488']"
5610,pari,"['138', '208', '248', '255', '269', '315']"
5611,pari.p,['153']
5612,pariba,['153']
5613,paris-bas,['228']
5614,pariti,['405']
5615,parliament,"['063', '284']"
5616,parliamentari,"['063', '435']"
5617,parlux,['298']
5618,part,"['001', '004', '010', '016', '025', '061', '095', '098', '103', '107', '124', '136', '158', '185', '194', '195', '207', '227', '229', '254', '264', '268', '272', '316', '348', '372', '387', '428', '435', '447', '448', '449', '459', '491', '497', '498']"
5619,parti,"['028', '060', '246', '254', '459']"
5620,partial,"['098', '123', '399']"
5621,particip,"['133', '191', '208', '269', '376', '435', '463', '498']"
5622,particularli,"['028', '054', '174', '259', '268', '496']"
5623,partisan,['028']
5624,partli,"['150', '195', '305', '379', '405', '432', '451', '483']"
5625,partner,"['015', '078', '136', '254', '255', '375', '404', '451']"
5626,partnership,"['007', '015', '219', '465']"
5627,pas,"['148', '154', '254', '446', '463', '494']"
5628,paso,['493']
5629,passag,['422']
5630,passeng,"['212', '475']"
5631,past,"['028', '098', '157', '198', '208', '209', '261', '265', '303', '304', '326', '340', '354', '376', '379', '395', '425', '431', '439', '496']"
5632,patch,['180']
5633,patent,['354']
5634,path,['126']
5635,patrick,"['136', '457']"
5636,pattern,"['123', '469']"
5637,paul,"['259', '292', '322', '492']"
5638,paulo,['326']
5639,pave,['454']
5640,pay,"['004', '010', '016', '036', '070', '071', '084', '085', '096', '123', '146', '181', '189', '201', '205', '210', '222', '227', '235', '237', '241', '246', '253', '261', '266', '269', '291', '294', '300', '337', '368', '369', '372', '378', '411', '413', '414', '435', '437', '441', '445', '451', '472', '474', '480', '481', '486']"
5641,payabl,"['023', '024', '037', '053', '070', '081', '082', '086', '101', '103', '295', '423', '464', '466']"
5642,payment,"['004', '008', '013', '016', '047', '060', '094', '103', '122', '123', '137', '138', '169', '207', '210', '222', '234', '235', '249', '254', '262', '284', '302', '307', '314', '383', '408', '448', '472', '492', '496', '498']"
5643,payout,"['023', '050', '096', '101', '189', '197']"
5644,pazzionotto,['437']
5645,pcb,['089']
5646,pcc,['217']
5647,pct,"['002', '010', '012', '015', '018', '023', '026', '028', '029', '032', '039', '040', '047', '054', '055', '056', '059', '060', '074', '078', '083', '091', '093', '097', '098', '103', '104', '106', '107', '116', '119', '124', '130', '133', '135', '138', '143', '144', '145', '151', '154', '157', '160', '165', '169', '170', '172', '175', '176', '192', '194', '196', '201', '204', '205', '207', '208', '210', '212', '214', '215', '216', '217', '220', '222', '227', '228', '233', '234', '235', '239', '241', '243', '251', '261', '262', '263', '264', '266', '267', '268', '269', '270', '272', '274', '278', '279', '281', '282', '284', '289', '290', '295', '296', '302', '303', '305', '307', '309', '310', '312', '313', '314', '317', '322', '324', '325', '328', '329', '331', '338', '339', '342', '343', '345', '347', '349', '351', '355', '359', '367', '374', '376', '377', '380', '381', '383', '384', '388', '392', '397', '398', '399', '400', '401', '402', '404', '405', '406', '418', '425', '432', '433', '434', '435', '436', '437', '438', '439', '441', '444', '445', '446', '448', '451', '453', '454', '455', '456', '460', '464', '465', '466', '467', '468', '470', '472', '478', '483', '484', '489', '491', '496']"
5648,pct-owner,['251']
5649,pdvsa,['256']
5650,peabodi,['333']
5651,peak,"['276', '284', '493']"
5652,pearl,"['141', '318']"
5653,peavey,['109']
5654,pechiney,['255']
5655,peg,['277']
5656,peg-ada,['277']
5657,pegasu,['159']
5658,peke,['230']
5659,pel,['493']
5660,peladeau,['078']
5661,penalti,['254']
5662,pend,"['148', '201', '251', '260', '286']"
5663,penetr,['379']
5664,peninsula,['074']
5665,penney,"['331', '400']"
5666,pennsylvania,"['194', '261']"
5667,pension,"['135', '197']"
5668,peopl,"['028', '054', '131', '284', '314', '317', '382', '419', '426', '495']"
5669,per,"['001', '005', '007', '010', '011', '013', '019', '033', '040', '045', '050', '066', '070', '074', '081', '082', '094', '101', '105', '107', '109', '122', '133', '137', '141', '152', '169', '196', '201', '203', '218', '224', '226', '249', '250', '254', '256', '260', '266', '293', '295', '296', '316', '322', '358', '377', '383', '391', '402', '415', '435', '464', '486', '490', '494']"
5670,perceiv,"['218', '314']"
5671,percent,['132']
5672,percentag,"['028', '059', '098', '116', '123', '145', '210', '328', '408', '435', '451']"
5673,perform,"['004', '016', '018', '098', '134', '227', '261', '268', '376', '399']"
5674,perhap,"['494', '495']"
5675,period,"['001', '013', '018', '027', '048', '056', '061', '063', '080', '082', '093', '097', '101', '107', '109', '138', '140', '150', '168', '188', '197', '200', '204', '210', '214', '216', '217', '221', '240', '267', '268', '279', '305', '314', '320', '323', '324', '338', '339', '375', '388', '399', '400', '401', '408', '410', '421', '445', '453', '467', '482']"
5676,perl,['202']
5677,perman,"['122', '194', '243', '264', '305']"
5678,permian,['015']
5679,permit,"['063', '148', '154', '201', '281', '311', '350', '433']"
5680,perrin,['098']
5681,persist,"['132', '133', '376']"
5682,person,"['028', '206', '265', '311', '321', '495']"
5683,personnel,"['067', '095', '264']"
5684,perspect,['441']
5685,persuad,"['208', '230']"
5686,peru,['200']
5687,peseta,['451']
5688,peso,['081']
5689,pessimist,"['262', '292']"
5690,pest,['438']
5691,pesticid,['045']
5692,pete,['195']
5693,peter,"['265', '399']"
5694,petit,"['128', '247', '422']"
5695,petrobra,['205']
5696,petrochem,"['068', '380']"
5697,petrol,['266']
5698,petroleo,"['256', '383']"
5699,petroleum,"['002', '108', '141', '161', '195', '203', '238', '292', '301', '316', '333', '354', '383', '425', '493']"
5700,pglo.a,"['154', '265']"
5701,pgulf,['159']
5702,phab,"['402', '405']"
5703,pharmaceut,"['324', '367']"
5704,pharmacia,"['387', '402', '405', '449']"
5705,phase,"['284', '389']"
5706,phi,['081']
5707,philip,"['154', '265']"
5708,philippin,['081']
5709,phillip,"['195', '354']"
5710,photograph,"['265', '348']"
5711,photovolta,['021']
5712,phrase,['492']
5713,physic,['017']
5714,physician,['131']
5715,pick,"['190', '269', '496']"
5716,pick-up,['496']
5717,picken,['157']
5718,pickup,['281']
5719,pictur,"['054', '285']"
5720,pie,"['201', '325']"
5721,piec,['095']
5722,piecem,['457']
5723,piedmont,"['201', '325']"
5724,pierc,"['004', '016', '025']"
5725,pierr,['078']
5726,pierson,['262']
5727,pig,['272']
5728,piggyback,['466']
5729,pile,"['156', '385']"
5730,pill,"['132', '454']"
5731,pillsburi,"['019', '480']"
5732,pipe,['354']
5733,pipe-mak,['392']
5734,pipelin,"['054', '064', '232', '256', '314', '316', '383']"
5735,pit,['089']
5736,pl480,['421']
5737,place,"['026', '054', '098', '162', '208', '227', '301', '381', '385', '418', '437', '439', '454', '471']"
5738,placement,['466']
5739,plainview,['419']
5740,plan,"['002', '003', '007', '010', '015', '047', '061', '078', '098', '106', '107', '124', '127', '129', '141', '150', '155', '190', '195', '227', '229', '233', '235', '242', '248', '251', '254', '262', '272', '295', '304', '310', '316', '333', '351', '375', '376', '428', '431', '432', '435', '436', '437', '438', '441', '457', '466', '491', '492', '499']"
5741,planbureau,['262']
5742,plane,['376']
5743,plant,"['078', '122', '125', '128', '142', '194', '211', '243', '247', '255', '281', '305', '320', '342', '376', '406', '428', '445', '483', '496']"
5744,plastic,['277']
5745,plata,['060']
5746,play,"['032', '055', '268', '379']"
5747,player,"['191', '265']"
5748,plc,"['002', '078', '107', '145', '209', '227', '328', '371', '387', '396', '399', '443', '446', '449', '492']"
5749,plea,['114']
5750,plead,"['028', '117']"
5751,pledg,"['312', '445', '497']"
5752,plessey,['209']
5753,plight,['494']
5754,plm,['112']
5755,plma,['112']
5756,plu,"['227', '269', '296', '329']"
5757,plung,"['047', '305']"
5758,ply.l,['209']
5759,pn,['486']
5760,pocket,['060']
5761,pocono,['261']
5762,poehl,['208']
5763,poi,"['123', '207', '448']"
5764,poindext,['495']
5765,point,"['028', '045', '054', '059', '116', '145', '150', '171', '210', '239', '304', '328', '348', '359', '397', '451', '463']"
5766,point/bankamerica,['004']
5767,pointer,['208']
5768,poland,"['482', '484']"
5769,polar,['046']
5770,polic,['246']
5771,polici,"['028', '134', '202', '207', '208', '268', '272', '292', '340', '431', '447', '448', '454', '463', '496', '497', '498']"
5772,policyhold,['395']
5773,polit,"['028', '276', '451', '495']"
5774,politick,['123']
5775,poll,"['028', '099']"
5776,pollut,['428']
5777,polychlorin,['089']
5778,polyethylen,"['277', '354']"
5779,pom,"['066', '358']"
5780,pont,"['039', '354']"
5781,pontiac,['305']
5782,poona,['434']
5783,poor,"['004', '016', '097', '239', '249', '277', '304', '307', '359', '469']"
5784,popul,['347']
5785,popular,"['028', '195', '265', '376']"
5786,pork,"['172', '272']"
5787,port,"['001', '095', '156', '158', '205', '258', '266', '276', '316', '378', '381', '437']"
5788,portabl,['100']
5789,portfolio,"['197', '434', '469', '494']"
5790,portion,"['004', '016', '029', '060', '070', '117', '185', '295', '391', '404', '445', '476']"
5791,portland,['360']
5792,pose,"['123', '457']"
5793,posit,"['008', '028', '098', '123', '133', '197', '235', '258', '264', '268', '276', '304', '311', '333', '404', '431', '439', '462', '469', '488', '495', '496', '498']"
5794,posse,['150']
5795,possibl,"['078', '098', '150', '160', '197', '202', '208', '235', '255', '260', '378', '408', '418', '426', '441', '484', '488']"
5796,post,"['178', '197', '207', '232', '334', '404', '430', '448']"
5797,post-split,"['294', '464']"
5798,postpon,"['042', '060', '314']"
5799,postur,['123']
5800,potenti,"['004', '016', '112', '124', '140', '154', '185', '230', '422']"
5801,potentially-fat,['131']
5802,potomac,"['066', '358']"
5803,poulenc,['407']
5804,pound,"['145', '246', '271', '284', '322', '328']"
5805,powel,['310']
5806,power,"['021', '028', '066', '095', '112', '125', '142', '163', '190', '254', '262', '263', '348', '358', '373', '376', '409', '425', '445', '447']"
5807,powerm,['206']
5808,pox-lik,['131']
5809,pqb,['078']
5810,practic,"['001', '422']"
5811,prairi,['310']
5812,pre-develop,['434']
5813,pre-negoti,['123']
5814,pre-oper,['125']
5815,pre-split,"['464', '486']"
5816,pre-tax,"['107', '227']"
5817,precambrian,"['164', '170', '282']"
5818,preciou,['434']
5819,preclud,"['098', '133']"
5820,predat,['379']
5821,predict,"['054', '136', '156', '269', '438', '483']"
5822,prefer,"['004', '008', '013', '015', '016', '129', '135', '140', '196', '230', '257', '271', '286', '297', '325', '404', '423', '431', '451', '462', '476']"
5823,preferenti,['441']
5824,prejudic,['230']
5825,preliminari,"['342', '406', '428']"
5826,prelud,['078']
5827,prematur,"['123', '145', '328']"
5828,premium,"['098', '135', '405']"
5829,prenat,['139']
5830,prepar,"['028', '060', '136', '180', '208', '234', '235', '255', '265', '386', '454', '492']"
5831,presag,['054']
5832,prescott,['045']
5833,presenc,"['229', '392']"
5834,present,"['042', '075', '100', '123', '124', '154', '208', '217', '235', '287', '306', '308', '314', '330', '386', '394', '405', '422', '437', '466', '492', '494']"
5835,preserv,['496']
5836,presid,"['004', '016', '018', '028', '040', '052', '078', '098', '117', '118', '128', '136', '148', '161', '162', '180', '198', '202', '205', '208', '231', '242', '247', '254', '265', '268', '272', '284', '302', '314', '330', '361', '376', '383', '420', '422', '430', '437', '441', '447', '457', '495']"
5837,president,['326']
5838,president-invest,['351']
5839,presidenti,"['027', '028', '254', '356', '495']"
5840,press,"['028', '097', '107', '150', '205', '208', '235', '272', '340', '375', '383', '463', '488', '497']"
5841,pressur,"['004', '016', '111', '114', '133', '174', '195', '276', '376', '454', '459']"
5842,pressuris,"['142', '379']"
5843,presum,['150']
5844,pretax,['221']
5845,pretti,['399']
5846,prev,['006']
5847,prevail,"['094', '218', '322']"
5848,prevent,"['032', '055', '078', '132', '208', '230', '277', '284']"
5849,previou,"['039', '046', '062', '069', '099', '111', '122', '126', '174', '175', '197', '204', '267', '319', '343', '364', '482', '483', '494', '497']"
5850,previous,"['029', '040', '054', '057', '063', '194', '197', '217', '223', '227', '343', '345', '372', '399', '487']"
5851,previously-announc,['327']
5852,price,"['001', '004', '005', '007', '010', '015', '016', '022', '045', '047', '070', '094', '103', '107', '111', '124', '129', '130', '133', '135', '169', '172', '174', '178', '188', '195', '201', '207', '208', '222', '226', '227', '239', '249', '262', '272', '284', '292', '293', '296', '303', '312', '314', '322', '324', '330', '333', '334', '343', '359', '376', '379', '383', '394', '397', '399', '425', '433', '437', '438', '445', '446', '448', '454', '457', '459', '462', '465', '466', '471', '472', '473', '493', '496', '498']"
5853,primari,"['054', '081', '324', '386']"
5854,primarili,"['139', '180', '229', '255', '351', '379']"
5855,prime,"['060', '136', '138', '255', '451']"
5856,princevil,['219']
5857,princip,"['083', '103', '130', '138', '171', '176', '196', '235', '241', '264', '285', '292', '295', '314', '320', '324', '333', '395', '435', '457']"
5858,principl,"['026', '044', '402', '408', '441', '466']"
5859,print,"['078', '230']"
5860,printer,"['010', '242']"
5861,prior,"['013', '018', '023', '024', '036', '037', '045', '053', '071', '080', '084', '086', '096', '097', '170', '181', '188', '189', '201', '253', '282', '300', '333', '337', '394', '470', '474', '480']"
5862,prior-year,['056']
5863,prioriti,['136']
5864,prison,['459']
5865,privat,"['028', '118', '124', '134', '153', '154', '155', '162', '208', '235', '302', '314', '355', '372', '383', '388', '418', '447', '466', '484', '496', '497']"
5866,privately-held,['327']
5867,privatis,"['153', '154']"
5868,pro,"['103', '120', '201']"
5869,pro-growth,['268']
5870,probabl,"['018', '078', '098', '132', '292', '433', '438', '458']"
5871,probe,"['191', '495']"
5872,problem,"['004', '016', '097', '121', '123', '142', '259', '261', '284', '292', '459', '477']"
5873,proce,"['007', '034', '070', '103', '129', '130', '185', '241', '297', '304', '333', '396', '418', '461', '466', '476']"
5874,procedur,"['139', '223', '306', '330']"
5875,proceed,"['004', '016', '063', '197']"
5876,process,"['028', '032', '055', '068', '078', '128', '134', '148', '227', '242', '247', '255', '265', '312', '342', '406', '410', '422', '425', '497']"
5877,processor,"['001', '018', '069', '422']"
5878,procur,"['113', '376']"
5879,produc,"['042', '060', '070', '075', '078', '094', '097', '100', '102', '106', '107', '111', '118', '122', '133', '139', '141', '207', '254', '256', '262', '272', '284', '288', '293', '303', '318', '322', '340', '371', '376', '386', '422', '425', '433', '448', '463']"
5880,product,"['006', '008', '009', '010', '033', '039', '054', '056', '088', '106', '107', '124', '128', '133', '134', '172', '174', '175', '178', '180', '194', '211', '227', '239', '243', '247', '249', '254', '255', '262', '264', '265', '268', '269', '288', '291', '292', '298', '305', '322', '323', '330', '340', '348', '353', '354', '357', '362', '367', '375', '376', '377', '399', '410', '422', '434', '436', '438', '441', '448', '461', '463', '483', '491', '493', '496']"
5881,profession,"['028', '264']"
5882,professor,['351']
5883,profil,['469']
5884,profit,"['008', '012', '013', '023', '024', '037', '041', '045', '056', '078', '092', '098', '107', '114', '120', '137', '140', '159', '164', '167', '168', '174', '177', '180', '184', '186', '197', '219', '221', '223', '225', '227', '236', '250', '257', '267', '268', '275', '282', '293', '299', '308', '320', '336', '365', '366', '376', '388', '399', '402', '439', '441', '457', '493', '495']"
5885,profit-shar,['137']
5886,program,"['017', '019', '051', '063', '102', '109', '122', '123', '124', '134', '136', '152', '158', '234', '248', '249', '265', '279', '306', '323', '339', '376', '383', '389', '433', '495', '497', '498']"
5887,programm,"['067', '088', '273', '387', '441', '449', '471']"
5888,progress,"['026', '127', '235']"
5889,prohibit,['409']
5890,project,"['018', '067', '078', '097', '172', '180', '265', '376', '380', '434', '445', '479']"
5891,prolif,['008']
5892,promin,['482']
5893,promis,"['139', '191', '207', '376', '448']"
5894,promot,"['020', '032', '052', '055', '061', '134', '269']"
5895,prompt,"['292', '349']"
5896,promptli,['409']
5897,propaganda,['095']
5898,propens,['259']
5899,properli,['357']
5900,properti,"['164', '229', '282', '293', '342', '406']"
5901,proport,"['399', '435', '451', '465']"
5902,propos,"['004', '007', '016', '035', '042', '061', '075', '087', '129', '157', '228', '235', '254', '255', '260', '272', '297', '312', '314', '320', '325', '340', '352', '402', '435', '440', '452', '454', '463', '476', '494', '497']"
5903,proprietor,['379']
5904,propsect,['260']
5905,prorat,['217']
5906,proscrib,['409']
5907,prosecut,['191']
5908,prosecutor,['149']
5909,prospect,"['001', '020', '028', '056', '207', '448', '496', '498']"
5910,prospectu,['227']
5911,protect,"['028', '089', '131', '132', '254', '255', '307', '350', '379', '395', '495']"
5912,protection,['259']
5913,protectionist,"['230', '259']"
5914,protein,['323']
5915,protest,"['266', '272']"
5916,prov,['384']
5917,prove,"['194', '340', '376', '463']"
5918,provid,"['018', '040', '067', '078', '087', '132', '134', '147', '157', '165', '201', '204', '230', '254', '265', '287', '329', '348', '395', '409', '421', '450', '454', '498']"
5919,provinc,"['078', '317']"
5920,provinci,['317']
5921,provis,"['061', '257', '267', '340', '428', '463']"
5922,provoc,['131']
5923,proxi,['474']
5924,proxmir,['409']
5925,prudent,['326']
5926,prudential-bach,['098']
5927,psi,['480']
5928,public,"['021', '028', '033', '098', '105', '120', '121', '129', '146', '210', '235', '265', '270', '297', '308', '333', '349', '397', '421', '433', '445', '451', '454', '476', '490']"
5929,publicli,"['154', '155', '176', '261']"
5930,publish,"['001', '043', '078', '227', '230', '235', '262', '277', '395']"
5931,pull,['133']
5932,pulp,"['068', '078', '268', '446']"
5933,pump,['383']
5934,punit,['428']
5935,purchas,"['010', '019', '070', '104', '119', '120', '165', '171', '201', '217', '226', '227', '228', '262', '295', '327', '344', '355', '421', '431', '441', '466', '469']"
5936,purol,['217']
5937,purpos,"['058', '061', '124', '129', '130', '176', '196', '241', '310', '351', '418', '476']"
5938,pursu,"['242', '439', '451', '479']"
5939,pursuant,['196']
5940,purus,['074']
5941,push,"['248', '451']"
5942,put,"['004', '016', '026', '118', '123', '133', '138', '150', '207', '218', '255', '272', '302', '376', '433', '441', '445', '448']"
5943,pvdc,['219']
5944,pwj,"['261', '296', '461']"
5945,qed,['310']
5946,qedx,['310']
5947,qtli,"['036', '037', '053', '071', '081', '082', '084', '085', '096', '189', '253', '291', '300', '337', '368', '369', '411', '413', '414', '474', '480']"
5948,qtlri,['481']
5949,qtr,"['011', '012', '013', '014', '018', '024', '027', '037', '038', '041', '065', '074', '092', '115', '120', '140', '159', '168', '177', '182', '184', '186', '192', '193', '199', '221', '225', '236', '245', '250', '257', '275', '280', '293', '299', '309', '335', '336', '341', '363', '365', '366', '370', '372', '393', '417', '474', '478', '480', '485', '500']"
5950,qtrli,"['086', '181', '481']"
5951,quak,"['121', '311', '314', '316']"
5952,qualifi,"['264', '422', '498']"
5953,qualiti,"['001', '094', '371', '376', '433', '454']"
5954,quantiti,"['348', '473']"
5955,quarter,"['004', '012', '016', '018', '023', '045', '054', '056', '064', '116', '123', '168', '174', '194', '197', '204', '221', '223', '227', '261', '264', '267', '269', '285', '292', '293', '336', '372', '374', '377', '392', '399', '432', '444', '483']"
5956,quarterli,"['023', '071', '101', '123', '291', '295', '411', '413', '414', '423', '480', '486']"
5957,quaysid,['381']
5958,quebec,"['078', '487']"
5959,quebecor,['078']
5960,queensland,['434']
5961,queri,"['111', '123']"
5962,question,"['028', '098', '123', '131', '208', '218', '320', '392', '459', '496', '497']"
5963,questionmark,['496']
5964,quick,"['026', '028', '265', '269', '409', '437']"
5965,quickli,"['004', '016', '054', '133', '157', '197', '230', '235', '265', '376', '378', '392', '494']"
5966,quit,"['133', '208', '426']"
5967,quot,"['059', '081', '095', '107', '114', '116', '149', '205', '208', '318', '394', '441', '482']"
5968,quota,"['042', '046', '075', '118', '254', '256', '292', '316', '322', '383', '422']"
5969,quotat,"['265', '283']"
5970,r.c,['298']
5971,r.p,['297']
5972,radic,"['060', '265']"
5973,radio,"['024', '060', '078', '272', '357', '385']"
5974,radioact,['350']
5975,rag,"['207', '448']"
5976,rage,['258']
5977,rail,"['158', '385']"
5978,railroad,['175']
5979,railway,"['158', '368']"
5980,rain,['136']
5981,rainfal,['326']
5982,rais,"['023', '031', '036', '061', '085', '108', '116', '130', '131', '155', '176', '218', '220', '233', '237', '261', '266', '284', '304', '312', '316', '322', '334', '340', '359', '434', '437', '451', '457', '463', '496']"
5983,ralli,"['123', '133']"
5984,ran,['191']
5985,randomli,['348']
5986,rang,"['018', '056', '097', '098', '122', '129', '133', '135', '153', '265', '332', '348', '494']"
5987,rank,"['195', '348']"
5988,rapese,['317']
5989,rapid,"['139', '422']"
5990,rapidli,"['255', '350']"
5991,rare,['277']
5992,rata,"['103', '201']"
5993,rate,"['004', '005', '008', '016', '020', '023', '026', '028', '029', '035', '040', '045', '047', '059', '081', '094', '101', '114', '116', '123', '127', '132', '133', '138', '144', '145', '207', '208', '210', '215', '235', '239', '243', '262', '267', '268', '269', '284', '304', '305', '307', '313', '315', '328', '329', '340', '343', '347', '349', '359', '367', '399', '405', '434', '435', '444', '445', '448', '451', '457', '463', '483', '496', '498']"
5994,rate-x,['005']
5995,rather,"['054', '207', '261', '265', '437', '448', '457']"
5996,ratio,"['138', '267', '376']"
5997,ration,"['032', '055']"
5998,rationalis,['496']
5999,raul,['060']
6000,raw,"['194', '207', '312', '422', '448']"
6001,raymond,"['272', '441']"
6002,rbsn,['233']
6003,rd.a,['399']
6004,re-classif,['123']
6005,re-evalu,"['004', '016']"
6006,re-export,"['148', '422']"
6007,re-introduct,['118']
6008,reach,"['100', '126', '127', '138', '150', '155', '174', '188', '202', '209', '229', '288', '290', '343', '375', '378', '386', '408', '433', '436', '454', '459']"
6009,react,"['054', '208', '350', '399']"
6010,reaction,"['004', '016', '276', '315']"
6011,reactor,"['142', '376']"
6012,read,"['265', '418', '437']"
6013,read-onli,['265']
6014,readdress,['292']
6015,readi,"['045', '078', '127', '133', '265', '318', '379', '409']"
6016,reagan,"['028', '043', '134', '136', '148', '149', '198', '202', '254', '422', '495', '497']"
6017,real,"['054', '123', '194', '259', '263', '402', '451', '459', '479', '483', '496']"
6018,realis,"['208', '227']"
6019,realist,['098']
6020,realiti,['314']
6021,realiz,['167']
6022,realli,['463']
6023,realti,"['029', '119', '413']"
6024,realtor,['029']
6025,reason,"['023', '028', '054', '097', '098', '123', '157', '161', '180', '195', '265', '276', '281', '377', '399', '422']"
6026,reassess,['140']
6027,rebat,"['305', '332']"
6028,rebecca,['277']
6029,rebel,"['191', '198', '322', '495']"
6030,rebound,['028']
6031,rebuf,"['026', '028']"
6032,recapit,['409']
6033,receipt,"['107', '162', '201', '217', '261', '402', '443']"
6034,receiv,"['004', '016', '017', '028', '034', '046', '072', '073', '095', '104', '113', '131', '135', '158', '163', '179', '196', '217', '246', '264', '302', '344', '355', '395', '404', '408', '409', '421', '427', '429', '433', '437', '441']"
6035,recent,"['001', '004', '008', '015', '016', '034', '056', '111', '118', '123', '133', '153', '174', '185', '227', '230', '233', '262', '265', '268', '269', '322', '352', '357', '361', '376', '377', '379', '383', '394', '397', '423', '426', '431', '433', '439', '457', '495', '496']"
6036,recept,['107']
6037,recess,"['054', '207', '447', '448', '494']"
6038,reciev,['078']
6039,recipi,"['340', '463', '482']"
6040,reciproc,['150']
6041,recogn,"['028', '260', '459']"
6042,recognis,"['150', '259']"
6043,recommend,"['004', '009', '016', '017', '123', '134', '157', '195', '233', '463', '494']"
6044,record,"['009', '023', '024', '028', '029', '036', '037', '040', '053', '054', '064', '071', '081', '082', '084', '085', '086', '096', '101', '146', '181', '189', '194', '229', '237', '253', '254', '261', '262', '265', '268', '278', '291', '295', '300', '305', '326', '337', '340', '343', '368', '369', '372', '375', '376', '411', '413', '414', '423', '433', '454', '463', '464', '474', '480', '481', '486', '495', '496']"
6045,recov,"['293', '376', '399', '445']"
6046,recoveri,"['207', '269', '376', '448']"
6047,recruit,"['131', '436']"
6048,red,"['007', '139', '251', '268', '314']"
6049,redeem,"['083', '103', '135', '171', '226', '295', '296', '298']"
6050,redempt,"['083', '103', '296', '471']"
6051,redeploy,"['290', '441']"
6052,redfield,['131']
6053,redirect,['376']
6054,redistribut,['042']
6055,redoubl,['376']
6056,reduc,"['004', '016', '026', '032', '055', '057', '061', '098', '123', '124', '132', '136', '138', '155', '172', '196', '201', '210', '211', '218', '226', '230', '255', '262', '272', '349', '375', '376', '377', '399', '432', '435', '451', '454']"
6057,reduct,"['026', '138', '178', '210', '235', '254', '255', '264', '304', '333', '349', '415', '457']"
6058,reeacquisit,['120']
6059,reed,"['131', '446']"
6060,refer,"['123', '133', '265', '314', '379', '488']"
6061,refil,['201']
6062,refin,['399']
6063,refinanc,"['301', '304']"
6064,refineri,['316']
6065,reflect,"['005', '054', '098', '116', '150', '194', '218', '223', '285', '304', '372', '377', '451', '459', '469', '478', '496']"
6066,refocus,"['032', '055']"
6067,reform,"['018', '032', '054', '055', '061', '134', '259', '268', '340', '435', '454', '463']"
6068,refrain,['447']
6069,refriger,['200']
6070,refund,['422']
6071,refus,"['043', '261', '373']"
6072,regain,"['028', '292']"
6073,regan,"['028', '495']"
6074,regard,"['089', '209', '284', '301']"
6075,regardless,"['132', '265']"
6076,regi,"['337', '441']"
6077,regim,['095']
6078,region,"['097', '134', '229', '292', '355', '379', '458', '459', '488']"
6079,regionbi,['229']
6080,regist,"['001', '057', '121', '297', '323', '383', '434', '476']"
6081,registr,"['006', '007', '015', '118', '129', '171', '183', '185', '187', '466']"
6082,regrett,['259']
6083,regul,"['089', '123', '127', '201', '409', '419', '445', '458', '494']"
6084,regular,"['049', '084', '096', '181', '295', '300', '337', '481', '486']"
6085,regularli,['045']
6086,regulatori,"['044', '125', '261', '346', '395', '409', '445']"
6087,reignit,['305']
6088,reinforc,"['054', '134']"
6089,reinsur,['395']
6090,reintroduc,"['042', '277']"
6091,reiter,"['292', '428', '488']"
6092,reject,"['028', '060', '114', '201', '260', '266', '272', '277', '462']"
6093,rel,"['028', '097', '107', '123', '305', '355', '496']"
6094,relat,"['012', '097', '098', '121', '261', '264', '316', '340', '431', '493']"
6095,relax,"['276', '319', '375', '377']"
6096,relay,['265']
6097,releas,"['005', '028', '079', '080', '093', '210', '234', '272', '281', '386', '459', '495']"
6098,relev,['441']
